allele_name	gene_family	consensus_gene_name	consensus_product	threshold	alleles_at_maximum_threshold	number_genomes	average_dose	min_dose	max_dose	genomes_containing_fissions	genomes_containing_duplications	number_fission_loci	number_duplicated_loci	no_loci	products	gene_names	min_length(bp)	max_length(bp)	average_length(bp)	cluster	cluster_order	GA60748	GA81665	GA81666	GA83348	GA83349	GA83431	GA83447	GA83469	GA83571	GA83705	GA83706	GA83842A	GA83842B	GA83882	GA87003	GA87176	GA87262	GA87363	GA87424	GA87620	GA87639	GA87697	GA91113	GA91241	GA91506	GA95071
g00909_00006	g00909	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	144	144	144.00	7	21	GA60748_00177	GA81665_00178	GA81666_00178	GA83348_00178	GA83349_01140	GA83431_01207	GA83447_01082	GA83469_01061	GA83571_00178	GA83705_00178	GA83706_01075	GA83842A_01177	GA83842B_00178	GA83882_01171	GA87003_00178	GA87176_00178	GA87262_00178	GA87363_01132	GA87424_01545	GA87620_01205	GA87639_01202	GA87697_00179	GA91113_01186	GA91241_01071	GA91506_01206	GA95071_01248
g00172_00006	g00172	NA	branched-chain amino acid aminotransferase	98	1	26	1	1	1	0	0	0	0	26	branched-chain amino acid aminotransferase(26)	NA(26)	1032	1032	1032.00	7	22	GA60748_00176	GA81665_00177	GA81666_00177	GA83348_00177	GA83349_01139	GA83431_01206	GA83447_01081	GA83469_01060	GA83571_00177	GA83705_00177	GA83706_01074	GA83842A_01176	GA83842B_00177	GA83882_01170	GA87003_00177	GA87176_00177	GA87262_00177	GA87363_01131	GA87424_01544	GA87620_01204	GA87639_01201	GA87697_00178	GA91113_01185	GA91241_01070	GA91506_01205	GA95071_01247
g00256_00006	g00256	NA	transcriptional regulator GcvA	98	1	26	1	1	1	0	0	0	0	26	transcriptional regulator GcvA(26)	NA(26)	894	894	894.00	7	23	GA60748_00175	GA81665_00176	GA81666_00176	GA83348_00176	GA83349_01138	GA83431_01205	GA83447_01080	GA83469_01059	GA83571_00176	GA83705_00176	GA83706_01073	GA83842A_01175	GA83842B_00176	GA83882_01169	GA87003_00176	GA87176_00176	GA87262_00176	GA87363_01130	GA87424_01543	GA87620_01203	GA87639_01200	GA87697_00177	GA91113_01184	GA91241_01069	GA91506_01204	GA95071_01246
g00351_00006	g00351	rlmM	23S rRNA (cytidine(2498)-2'-O)-methyltransferase RlmM	98	1	26	1	1	1	0	0	0	0	26	23S rRNA (cytidine(2498)-2'-O)-methyltransferase RlmM(26)	rlmM(26)	1092	1092	1092.00	7	24	GA60748_00174	GA81665_00175	GA81666_00175	GA83348_00175	GA83349_01137	GA83431_01204	GA83447_01079	GA83469_01058	GA83571_00175	GA83705_00175	GA83706_01072	GA83842A_01174	GA83842B_00175	GA83882_01168	GA87003_00175	GA87176_00175	GA87262_00175	GA87363_01129	GA87424_01542	GA87620_01202	GA87639_01199	GA87697_00176	GA91113_01183	GA91241_01068	GA91506_01203	GA95071_01245
g00897_00006	g00897	sucC	ADP-forming succinate--CoA ligase subunit beta	98	1	26	1	1	1	0	0	0	0	26	ADP-forming succinate--CoA ligase subunit beta(26)	sucC(26)	1170	1170	1170.00	7	25	GA60748_00173	GA81665_00174	GA81666_00174	GA83348_00174	GA83349_01136	GA83431_01203	GA83447_01078	GA83469_01057	GA83571_00174	GA83705_00174	GA83706_01071	GA83842A_01173	GA83842B_00174	GA83882_01167	GA87003_00174	GA87176_00174	GA87262_00174	GA87363_01128	GA87424_01541	GA87620_01201	GA87639_01198	GA87697_00175	GA91113_01182	GA91241_01067	GA91506_01202	GA95071_01244
g01024_00006	g01024	sucD	succinate--CoA ligase subunit alpha	98	1	26	1	1	1	0	0	0	0	26	succinate--CoA ligase subunit alpha(26)	sucD(26)	882	882	882.00	7	26	GA60748_00172	GA81665_00173	GA81666_00173	GA83348_00173	GA83349_01135	GA83431_01202	GA83447_01077	GA83469_01056	GA83571_00173	GA83705_00173	GA83706_01070	GA83842A_01172	GA83842B_00173	GA83882_01166	GA87003_00173	GA87176_00173	GA87262_00173	GA87363_01127	GA87424_01540	GA87620_01200	GA87639_01197	GA87697_00174	GA91113_01181	GA91241_01066	GA91506_01201	GA95071_01243
g00957_00006	g00957	NA	threonylcarbamoyl-AMP synthase	98	1	26	1	1	1	0	0	0	0	26	threonylcarbamoyl-AMP synthase(26)	NA(26)	624	624	624.00	7	27	GA60748_00171	GA81665_00172	GA81666_00172	GA83348_00172	GA83349_01134	GA83431_01201	GA83447_01076	GA83469_01055	GA83571_00172	GA83705_00172	GA83706_01069	GA83842A_01171	GA83842B_00172	GA83882_01165	GA87003_00172	GA87176_00172	GA87262_00172	GA87363_01126	GA87424_01539	GA87620_01199	GA87639_01196	GA87697_00173	GA91113_01180	GA91241_01065	GA91506_01200	GA95071_01242
g00971_00006	g00971	rluB	23S rRNA pseudouridine(2605) synthase RluB	98	1	26	1	1	1	0	0	0	0	26	23S rRNA pseudouridine(2605) synthase RluB(26)	rluB(26)	1074	1074	1074.00	7	28	GA60748_00170	GA81665_00171	GA81666_00171	GA83348_00171	GA83349_01133	GA83431_01200	GA83447_01075	GA83469_01054	GA83571_00171	GA83705_00171	GA83706_01068	GA83842A_01170	GA83842B_00171	GA83882_01164	GA87003_00171	GA87176_00171	GA87262_00171	GA87363_01125	GA87424_01538	GA87620_01198	GA87639_01195	GA87697_00172	GA91113_01179	GA91241_01064	GA91506_01199	GA95071_01241
g00031_00006	g00031	cysB	HTH-type transcriptional regulator CysB	98	1	26	1	1	1	0	0	0	0	26	HTH-type transcriptional regulator CysB(26)	cysB(26)	972	972	972.00	7	29	GA60748_00169	GA81665_00170	GA81666_00170	GA83348_00170	GA83349_01132	GA83431_01199	GA83447_01074	GA83469_01053	GA83571_00170	GA83705_00170	GA83706_01067	GA83842A_01169	GA83842B_00170	GA83882_01163	GA87003_00170	GA87176_00170	GA87262_00170	GA87363_01124	GA87424_01537	GA87620_01197	GA87639_01194	GA87697_00171	GA91113_01178	GA91241_01063	GA91506_01198	GA95071_01240
g00887_00006	g00887	prmB	50S ribosomal protein L3 N(5)-glutamine methyltransferase	98	1	26	1	1	1	0	0	0	0	26	50S ribosomal protein L3 N(5)-glutamine methyltransferase(26)	prmB(26)	945	945	945.00	7	30	GA60748_00168	GA81665_00169	GA81666_00169	GA83348_00169	GA83349_01131	GA83431_01198	GA83447_01073	GA83469_01052	GA83571_00169	GA83705_00169	GA83706_01066	GA83842A_01168	GA83842B_00169	GA83882_01162	GA87003_00169	GA87176_00169	GA87262_00169	GA87363_01123	GA87424_01536	GA87620_01196	GA87639_01193	GA87697_00170	GA91113_01177	GA91241_01062	GA91506_01197	GA95071_01239
g00832_00006	g00832	smrB	endonuclease SmrB	98	1	26	1	1	1	0	0	0	0	26	endonuclease SmrB(26)	smrB(26)	504	504	504.00	7	31	GA60748_00167	GA81665_00168	GA81666_00168	GA83348_00168	GA83349_01130	GA83431_01197	GA83447_01072	GA83469_01051	GA83571_00168	GA83705_00168	GA83706_01065	GA83842A_01167	GA83842B_00168	GA83882_01161	GA87003_00168	GA87176_00168	GA87262_00168	GA87363_01122	GA87424_01535	GA87620_01195	GA87639_01192	GA87697_00169	GA91113_01176	GA91241_01061	GA91506_01196	GA95071_01238
g00473_00006	g00473	pta	phosphate acetyltransferase	98	1	26	1	1	1	0	0	0	0	26	phosphate acetyltransferase(26)	pta(26)	2136	2136	2136.00	7	32	GA60748_00166	GA81665_00167	GA81666_00167	GA83348_00167	GA83349_01129	GA83431_01196	GA83447_01071	GA83469_01050	GA83571_00167	GA83705_00167	GA83706_01064	GA83842A_01166	GA83842B_00167	GA83882_01160	GA87003_00167	GA87176_00167	GA87262_00167	GA87363_01121	GA87424_01534	GA87620_01194	GA87639_01191	GA87697_00168	GA91113_01175	GA91241_01060	GA91506_01195	GA95071_01237
g00710_00006	g00710	NA	acetate kinase	98	1	26	1	1	1	0	0	0	0	26	acetate kinase(26)	NA(26)	1206	1206	1206.00	7	33	GA60748_00165	GA81665_00166	GA81666_00166	GA83348_00166	GA83349_01128	GA83431_01195	GA83447_01070	GA83469_01049	GA83571_00166	GA83705_00166	GA83706_01063	GA83842A_01165	GA83842B_00166	GA83882_01159	GA87003_00166	GA87176_00166	GA87262_00166	GA87363_01120	GA87424_01533	GA87620_01193	GA87639_01190	GA87697_00167	GA91113_01174	GA91241_01059	GA91506_01194	GA95071_01236
g00701_00006	g00701	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	444	444	444.00	7	34	GA60748_00164	GA81665_00165	GA81666_00165	GA83348_00165	GA83349_01127	GA83431_01194	GA83447_01069	GA83469_01048	GA83571_00165	GA83705_00165	GA83706_01062	GA83842A_01164	GA83842B_00165	GA83882_01158	GA87003_00165	GA87176_00165	GA87262_00165	GA87363_01119	GA87424_01532	GA87620_01192	GA87639_01189	GA87697_00166	GA91113_01173	GA91241_01058	GA91506_01193	GA95071_01235
g01384_00006	g01384	NA	colicin V production protein	98	1	26	1	1	1	0	0	0	0	26	colicin V production protein(26)	NA(26)	492	492	492.00	7	35	GA60748_00163	GA81665_00164	GA81666_00164	GA83348_00164	GA83349_01126	GA83431_01193	GA83447_01068	GA83469_01047	GA83571_00164	GA83705_00164	GA83706_01061	GA83842A_01163	GA83842B_00164	GA83882_01157	GA87003_00164	GA87176_00164	GA87262_00164	GA87363_01118	GA87424_01531	GA87620_01191	GA87639_01188	GA87697_00165	GA91113_01172	GA91241_01057	GA91506_01192	GA95071_01234
g00892_00006	g00892	purF	amidophosphoribosyltransferase	98	1	26	1	1	1	0	0	0	0	26	amidophosphoribosyltransferase(26)	purF(26)	1518	1518	1518.00	7	36	GA60748_00162	GA81665_00163	GA81666_00163	GA83348_00163	GA83349_01125	GA83431_01192	GA83447_01067	GA83469_01046	GA83571_00163	GA83705_00163	GA83706_01060	GA83842A_01162	GA83842B_00163	GA83882_01156	GA87003_00163	GA87176_00163	GA87262_00163	GA87363_01117	GA87424_01530	GA87620_01190	GA87639_01187	GA87697_00164	GA91113_01171	GA91241_01056	GA91506_01191	GA95071_01233
g00234_00006	g00234	NA	TIGR01777 family oxidoreductase	98	1	26	1	1	1	0	0	0	0	26	TIGR01777 family oxidoreductase(26)	NA(26)	891	891	891.00	7	37	GA60748_00161	GA81665_00162	GA81666_00162	GA83348_00162	GA83349_01124	GA83431_01191	GA83447_01066	GA83469_01045	GA83571_00162	GA83705_00162	GA83706_01059	GA83842A_01161	GA83842B_00162	GA83882_01155	GA87003_00162	GA87176_00162	GA87262_00162	GA87363_01116	GA87424_01529	GA87620_01189	GA87639_01186	GA87697_00163	GA91113_01170	GA91241_01055	GA91506_01190	GA95071_01232
g01154_00006	g01154	argR	transcriptional regulator ArgR	98	1	26	1	1	1	0	0	0	0	26	transcriptional regulator ArgR(26)	argR(26)	456	456	456.00	7	38	GA60748_00160	GA81665_00161	GA81666_00161	GA83348_00161	GA83349_01123	GA83431_01190	GA83447_01065	GA83469_01044	GA83571_00161	GA83705_00161	GA83706_01058	GA83842A_01160	GA83842B_00161	GA83882_01154	GA87003_00161	GA87176_00161	GA87262_00161	GA87363_01115	GA87424_01528	GA87620_01188	GA87639_01185	GA87697_00162	GA91113_01169	GA91241_01054	GA91506_01189	GA95071_01231
g00447_00006	g00447	mdh	malate dehydrogenase	98	1	26	1	1	1	0	0	0	0	26	malate dehydrogenase(26)	mdh(26)	936	936	936.00	7	39	GA60748_00159	GA81665_00160	GA81666_00160	GA83348_00160	GA83349_01122	GA83431_01189	GA83447_01064	GA83469_01043	GA83571_00160	GA83705_00160	GA83706_01057	GA83842A_01159	GA83842B_00160	GA83882_01153	GA87003_00160	GA87176_00160	GA87262_00160	GA87363_01114	GA87424_01527	GA87620_01187	GA87639_01184	GA87697_00161	GA91113_01168	GA91241_01053	GA91506_01188	GA95071_01230
g00744_00006	g00744	lysS	lysine--tRNA ligase	98	1	26	1	1	1	0	0	0	0	26	lysine--tRNA ligase(26)	lysS(26)	1509	1509	1509.00	7	40	GA60748_00158	GA81665_00159	GA81666_00159	GA83348_00159	GA83349_01121	GA83431_01188	GA83447_01063	GA83469_01042	GA83571_00159	GA83705_00159	GA83706_01056	GA83842A_01158	GA83842B_00159	GA83882_01152	GA87003_00159	GA87176_00159	GA87262_00159	GA87363_01113	GA87424_01526	GA87620_01186	GA87639_01183	GA87697_00160	GA91113_01167	GA91241_01052	GA91506_01187	GA95071_01229
g01152_00006	g01152	cadB	cadaverine/lysine antiporter	98	1	26	1	1	1	0	0	0	0	26	cadaverine/lysine antiporter(26)	cadB(26)	1323	1323	1323.00	7	41	GA60748_00157	GA81665_00158	GA81666_00158	GA83348_00158	GA83349_01120	GA83431_01187	GA83447_01062	GA83469_01041	GA83571_00158	GA83705_00158	GA83706_01055	GA83842A_01157	GA83842B_00158	GA83882_01151	GA87003_00158	GA87176_00158	GA87262_00158	GA87363_01112	GA87424_01525	GA87620_01185	GA87639_01182	GA87697_00159	GA91113_01166	GA91241_01051	GA91506_01186	GA95071_01228
g01177_00006	g01177	NA	lysine decarboxylase LdcC	98	1	26	1	1	1	0	0	0	0	26	lysine decarboxylase LdcC(26)	NA(26)	2139	2139	2139.00	7	42	GA60748_00156	GA81665_00157	GA81666_00157	GA83348_00157	GA83349_01119	GA83431_01186	GA83447_01061	GA83469_01040	GA83571_00157	GA83705_00157	GA83706_01054	GA83842A_01156	GA83842B_00157	GA83882_01150	GA87003_00157	GA87176_00157	GA87262_00157	GA87363_01111	GA87424_01524	GA87620_01184	GA87639_01181	GA87697_00158	GA91113_01165	GA91241_01050	GA91506_01185	GA95071_01227
g00199_00006	g00199	NA	LysR family transcriptional regulator ArgP	98	1	26	1	1	1	0	0	0	0	26	LysR family transcriptional regulator ArgP(26)	NA(26)	894	894	894.00	7	43	GA60748_00155	GA81665_00156	GA81666_00156	GA83348_00156	GA83349_01118	GA83431_01185	GA83447_01060	GA83469_01039	GA83571_00156	GA83705_00156	GA83706_01053	GA83842A_01155	GA83842B_00156	GA83882_01149	GA87003_00156	GA87176_00156	GA87262_00156	GA87363_01110	GA87424_01523	GA87620_01183	GA87639_01180	GA87697_00157	GA91113_01164	GA91241_01049	GA91506_01184	GA95071_01226
g01436_00006	g01436	prfB	peptide chain release factor 2	98	1	26	1	1	1	0	0	0	0	26	peptide chain release factor 2(26)	prfB(26)	852	852	852.00	7	44	GA60748_00154	GA81665_00155	GA81666_00155	GA83348_00155	GA83349_01117	GA83431_01184	GA83447_01059	GA83469_01038	GA83571_00155	GA83705_00155	GA83706_01052	GA83842A_01154	GA83842B_00155	GA83882_01148	GA87003_00155	GA87176_00155	GA87262_00155	GA87363_01109	GA87424_01522	GA87620_01182	GA87639_01179	GA87697_00156	GA91113_01163	GA91241_01048	GA91506_01183	GA95071_01225
g01684_00006	g01684	dsbC	bifunctional protein-disulfide isomerase/oxidoreductase DsbC	98	1	26	1.04	1	2	0	1	0	1	27	bifunctional protein-disulfide isomerase/oxidoreductase DsbC(27)	dsbC(27)	690	690	690.00	7	45	GA60748_00153	GA81665_00154	GA81666_00154	GA83348_00154	GA83349_01116	GA83431_01183	GA83447_01058	GA83469_01037	GA83571_00154	GA83705_00154	GA83706_01051;GA83706_01941	GA83842A_01153	GA83842B_00154	GA83882_01147	GA87003_00154	GA87176_00154	GA87262_00154	GA87363_01108	GA87424_01521	GA87620_01181	GA87639_01178	GA87697_00155	GA91113_01162	GA91241_01047	GA91506_01182	GA95071_01224
g01442_00006	g01442	recJ	single-stranded-DNA-specific exonuclease RecJ	98	1	26	1	1	1	0	0	0	0	26	single-stranded-DNA-specific exonuclease RecJ(26)	recJ(26)	1728	1728	1728.00	7	46	GA60748_00152	GA81665_00153	GA81666_00153	GA83348_00153	GA83349_01115	GA83431_01182	GA83447_01057	GA83469_01036	GA83571_00153	GA83705_00153	GA83706_01050	GA83842A_01152	GA83842B_00153	GA83882_01146	GA87003_00153	GA87176_00153	GA87262_00153	GA87363_01107	GA87424_01520	GA87620_01180	GA87639_01177	GA87697_00154	GA91113_01161	GA91241_01046	GA91506_01181	GA95071_01223
g00961_00006	g00961	NA	thiol:disulfide interchange protein DsbA/DsbL	98	1	26	1	1	1	0	0	0	0	26	thiol:disulfide interchange protein DsbA/DsbL(26)	NA(26)	708	708	708.00	7	47	GA60748_00151	GA81665_00152	GA81666_00152	GA83348_00152	GA83349_01114	GA83431_01181	GA83447_01056	GA83469_01035	GA83571_00152	GA83705_00152	GA83706_01049	GA83842A_01151	GA83842B_00152	GA83882_01145	GA87003_00152	GA87176_00152	GA87262_00152	GA87363_01106	GA87424_01519	GA87620_01179	GA87639_01176	GA87697_00153	GA91113_01160	GA91241_01045	GA91506_01180	GA95071_01222
g00117_00006	g00117	NA	5'-methylthioadenosine/adenosylhomocysteine nucleosidase	98	1	26	1	1	1	0	0	0	0	26	5'-methylthioadenosine/adenosylhomocysteine nucleosidase(26)	NA(26)	690	690	690.00	7	48	GA60748_00150	GA81665_00151	GA81666_00151	GA83348_00151	GA83349_01113	GA83431_01180	GA83447_01055	GA83469_01034	GA83571_00151	GA83705_00151	GA83706_01048	GA83842A_01150	GA83842B_00151	GA83882_01144	GA87003_00151	GA87176_00151	GA87262_00151	GA87363_01105	GA87424_01518	GA87620_01178	GA87639_01175	GA87697_00152	GA91113_01159	GA91241_01044	GA91506_01179	GA95071_01221
g00123_00006	g00123	NA	TonB-dependent receptor	98	1	26	1	1	1	0	0	0	0	26	TonB-dependent receptor(26)	NA(26)	2715	2715	2715.00	7	49	GA60748_00149	GA81665_00150	GA81666_00150	GA83348_00150	GA83349_01112	GA83431_01179	GA83447_01054	GA83469_01033	GA83571_00150	GA83705_00150	GA83706_01047	GA83842A_01149	GA83842B_00150	GA83882_01143	GA87003_00150	GA87176_00150	GA87262_00150	GA87363_01104	GA87424_01517	GA87620_01177	GA87639_01174	GA87697_00151	GA91113_01158	GA91241_01043	GA91506_01178	GA95071_01220
g01414_00006	g01414	NA	lactate permease LctP family transporter	98	1	26	1	1	1	0	0	0	0	26	lactate permease LctP family transporter(26)	NA(26)	1599	1599	1599.00	7	50	GA60748_00148	GA81665_00149	GA81666_00149	GA83348_00149	GA83349_01111	GA83431_01178	GA83447_01053	GA83469_01032	GA83571_00149	GA83705_00149	GA83706_01046	GA83842A_01148	GA83842B_00149	GA83882_01142	GA87003_00149	GA87176_00149	GA87262_00149	GA87363_01103	GA87424_01516	GA87620_01176	GA87639_01173	GA87697_00150	GA91113_01157	GA91241_01042	GA91506_01177	GA95071_01219
g00673_00006	g00673	fbp	class 1 fructose-bisphosphatase	98	1	26	1	1	1	0	0	0	0	26	class 1 fructose-bisphosphatase(26)	fbp(26)	1002	1002	1002.00	7	51	GA60748_00146	GA81665_00147	GA81666_00147	GA83348_00147	GA83349_01109	GA83431_01176	GA83447_01051	GA83469_01030	GA83571_00147	GA83705_00147	GA83706_01044	GA83842A_01146	GA83842B_00147	GA83882_01140	GA87003_00147	GA87176_00147	GA87262_00147	GA87363_01101	GA87424_01514	GA87620_01174	GA87639_01171	GA87697_00148	GA91113_01155	GA91241_01040	GA91506_01175	GA95071_01217
g01188_00006	g01188	truA	tRNA pseudouridine(38-40) synthase TruA	98	1	26	1	1	1	0	0	0	0	26	tRNA pseudouridine(38-40) synthase TruA(26)	truA(26)	810	810	810.00	7	52	GA60748_00145	GA81665_00146	GA81666_00146	GA83348_00146	GA83349_01108	GA83431_01175	GA83447_01050	GA83469_01029	GA83571_00146	GA83705_00146	GA83706_01043	GA83842A_01145	GA83842B_00146	GA83882_01139	GA87003_00146	GA87176_00146	GA87262_00146	GA87363_01100	GA87424_01513	GA87620_01173	GA87639_01170	GA87697_00147	GA91113_01154	GA91241_01039	GA91506_01174	GA95071_01216
g00155_00006	g00155	NA	YeiH family protein	98	1	26	1	1	1	0	0	0	0	26	YeiH family protein(26)	NA(26)	1017	1017	1017.00	7	53	GA60748_00144	GA81665_00145	GA81666_00145	GA83348_00145	GA83349_01107	GA83431_01174	GA83447_01049	GA83469_01028	GA83571_00145	GA83705_00145	GA83706_01042	GA83842A_01144	GA83842B_00145	GA83882_01138	GA87003_00145	GA87176_00145	GA87262_00145	GA87363_01099	GA87424_01512	GA87620_01172	GA87639_01169	GA87697_00146	GA91113_01153	GA91241_01038	GA91506_01173	GA95071_01215
g01354_00006	g01354	NA	ATP-binding cassette domain-containing protein	98	1	26	1	1	1	0	0	0	0	26	ATP-binding cassette domain-containing protein(26)	NA(26)	810	810	810.00	7	54	GA60748_00143	GA81665_00144	GA81666_00144	GA83348_00144	GA83349_01106	GA83431_01173	GA83447_01048	GA83469_01027	GA83571_00144	GA83705_00144	GA83706_01041	GA83842A_01143	GA83842B_00144	GA83882_01137	GA87003_00144	GA87176_00144	GA87262_00144	GA87363_01098	GA87424_01511	GA87620_01171	GA87639_01168	GA87697_00145	GA91113_01152	GA91241_01037	GA91506_01172	GA95071_01214
g00582_00006	g00582	NA	ATP-binding cassette domain-containing protein	98	1	26	1	1	1	0	0	0	0	26	ATP-binding cassette domain-containing protein(26)	NA(26)	1050	1050	1050.00	7	55	GA60748_00142	GA81665_00143	GA81666_00143	GA83348_00143	GA83349_01105	GA83431_01172	GA83447_01047	GA83469_01026	GA83571_00143	GA83705_00143	GA83706_01040	GA83842A_01142	GA83842B_00143	GA83882_01136	GA87003_00143	GA87176_00143	GA87262_00143	GA87363_01097	GA87424_01510	GA87620_01170	GA87639_01167	GA87697_00144	GA91113_01151	GA91241_01036	GA91506_01171	GA95071_01213
g00092_00006	g00092	NA	ABC transporter permease subunit	98	1	26	1	1	1	0	0	0	0	26	ABC transporter permease subunit(26)	NA(26)	888	888	888.00	7	56	GA60748_00141	GA81665_00142	GA81666_00142	GA83348_00142	GA83349_01104	GA83431_01171	GA83447_01046	GA83469_01025	GA83571_00142	GA83705_00142	GA83706_01039	GA83842A_01141	GA83842B_00142	GA83882_01135	GA87003_00142	GA87176_00142	GA87262_00142	GA87363_01096	GA87424_01509	GA87620_01169	GA87639_01166	GA87697_00143	GA91113_01150	GA91241_01035	GA91506_01170	GA95071_01212
g00206_00006	g00206	NA	ABC transporter permease subunit	98	1	26	1	1	1	0	0	0	0	26	ABC transporter permease subunit(26)	NA(26)	966	966	966.00	7	57	GA60748_00140	GA81665_00141	GA81666_00141	GA83348_00141	GA83349_01103	GA83431_01170	GA83447_01045	GA83469_01024	GA83571_00141	GA83705_00141	GA83706_01038	GA83842A_01140	GA83842B_00141	GA83882_01134	GA87003_00141	GA87176_00141	GA87262_00141	GA87363_01095	GA87424_01508	GA87620_01168	GA87639_01165	GA87697_00142	GA91113_01149	GA91241_01034	GA91506_01169	GA95071_01211
g00138_00006	g00138	NA	ABC transporter substrate-binding protein	98	1	26	1	1	1	0	0	0	0	26	ABC transporter substrate-binding protein(26)	NA(26)	1695	1695	1695.00	7	58	GA60748_00139	GA81665_00140	GA81666_00140	GA83348_00140	GA83349_01102	GA83431_01169	GA83447_01044	GA83469_01023	GA83571_00140	GA83705_00140	GA83706_01037	GA83842A_01139	GA83842B_00140	GA83882_01133	GA87003_00140	GA87176_00140	GA87262_00140	GA87363_01094	GA87424_01507	GA87620_01167	GA87639_01164	GA87697_00141	GA91113_01148	GA91241_01033	GA91506_01168	GA95071_01210
g00109_00006	g00109	NA	YcjX family protein	98	1	26	1	1	1	0	0	0	0	26	YcjX family protein(26)	NA(26)	1413	1413	1413.00	7	59	GA60748_00138	GA81665_00139	GA81666_00139	GA83348_00139	GA83349_01101	GA83431_01168	GA83447_01043	GA83469_01022	GA83571_00139	GA83705_00139	GA83706_01036	GA83842A_01138	GA83842B_00139	GA83882_01132	GA87003_00139	GA87176_00139	GA87262_00139	GA87363_01093	GA87424_01506	GA87620_01166	GA87639_01163	GA87697_00140	GA91113_01147	GA91241_01032	GA91506_01167	GA95071_01209
g00055_00006	g00055	ppc	phosphoenolpyruvate carboxylase	98	1	26	1	1	1	0	0	0	0	26	phosphoenolpyruvate carboxylase(26)	ppc(26)	2640	2640	2640.00	7	60	GA60748_00137	GA81665_00138	GA81666_00138	GA83348_00138	GA83349_01100	GA83431_01167	GA83447_01042	GA83469_01021	GA83571_00138	GA83705_00138	GA83706_01035	GA83842A_01137	GA83842B_00138	GA83882_01131	GA87003_00138	GA87176_00138	GA87262_00138	GA87363_01092	GA87424_01505	GA87620_01165	GA87639_01162	GA87697_00139	GA91113_01146	GA91241_01031	GA91506_01166	GA95071_01208
g00201_00006	g00201	purR	HTH-type transcriptional repressor PurR	98	1	26	1	1	1	0	0	0	0	26	HTH-type transcriptional repressor PurR(26)	purR(26)	1011	1011	1011.00	7	61	GA60748_00136	GA81665_00137	GA81666_00137	GA83348_00137	GA83349_01099	GA83431_01166	GA83447_01041	GA83469_01020	GA83571_00137	GA83705_00137	GA83706_01034	GA83842A_01136	GA83842B_00137	GA83882_01130	GA87003_00137	GA87176_00137	GA87262_00137	GA87363_01091	GA87424_01504	GA87620_01164	GA87639_01161	GA87697_00138	GA91113_01145	GA91241_01030	GA91506_01165	GA95071_01207
g00410_00006	g00410	dapD	2%2C3%2C4%2C5-tetrahydropyridine-2%2C6-dicarboxylate N-succinyltransferase	98	1	26	1	1	1	0	0	0	0	26	2%2C3%2C4%2C5-tetrahydropyridine-2%2C6-dicarboxylate N-succinyltransferase(26)	dapD(26)	828	828	828.00	7	62	GA60748_00135	GA81665_00136	GA81666_00136	GA83348_00136	GA83349_01098	GA83431_01165	GA83447_01040	GA83469_01019	GA83571_00136	GA83705_00136	GA83706_01033	GA83842A_01135	GA83842B_00136	GA83882_01129	GA87003_00136	GA87176_00136	GA87262_00136	GA87363_01090	GA87424_01503	GA87620_01163	GA87639_01160	GA87697_00137	GA91113_01144	GA91241_01029	GA91506_01164	GA95071_01206
