allele_name	gene_family	consensus_gene_name	consensus_product	threshold	alleles_at_maximum_threshold	number_genomes	average_dose	min_dose	max_dose	genomes_containing_fissions	genomes_containing_duplications	number_fission_loci	number_duplicated_loci	no_loci	products	gene_names	min_length(bp)	max_length(bp)	average_length(bp)	cluster	cluster_order	GA54827	GA67073	GA71389	GA71621	GA71663	GA74349	GA76006	GA78317	GA78869	GA79872	GA81213	GA81566	GA83357	GA83841	GA83874	GA87364	GA87536	GA87640	GA87672	GA87801	GA87875	GA91534	GA91536
g00382_00006	g00382	NA	Na+/H+ antiporter family protein	98	1	23	1	1	1	0	0	0	0	23	Na+/H+ antiporter family protein(23)	NA(23)	1353	1353	1353.00	5	61	GA54827_01464	GA67073_01294	GA71389_01351	GA71621_01276	GA71663_01275	GA74349_01254	GA76006_01156	GA78317_01218	GA78869_01369	GA79872_00761	GA81213_00650	GA81566_00553	GA83357_00813	GA83841_00819	GA83874_00976	GA87364_00811	GA87536_01005	GA87640_00792	GA87672_01306	GA87801_01084	GA87875_00762	GA91534_00673	GA91536_00623
g00999_00006	g00999	NA	primosomal replication protein N	98	1	23	1	1	1	0	0	0	0	23	primosomal replication protein N(23)	NA(23)	588	588	588.00	5	62	GA54827_01465	GA67073_01293	GA71389_01352	GA71621_01277	GA71663_01276	GA74349_01255	GA76006_01157	GA78317_01217	GA78869_01370	GA79872_00760	GA81213_00649	GA81566_00552	GA83357_00812	GA83841_00818	GA83874_00975	GA87364_00810	GA87536_01004	GA87640_00791	GA87672_01307	GA87801_01083	GA87875_00761	GA91534_00672	GA91536_00622
g01185_00006	g01185	efp	elongation factor P	98	1	23	1	1	1	0	0	0	0	23	elongation factor P(23)	efp(23)	567	567	567.00	5	63	GA54827_01466	GA67073_01292	GA71389_01353	GA71621_01278	GA71663_01277	GA74349_01256	GA76006_01158	GA78317_01216	GA78869_01371	GA79872_00759	GA81213_00648	GA81566_00551	GA83357_00811	GA83841_00817	GA83874_00974	GA87364_00809	GA87536_01003	GA87640_00790	GA87672_01308	GA87801_01082	GA87875_00760	GA91534_00671	GA91536_00621
g00400_00006	g00400	epmB	EF-P beta-lysylation protein EpmB	98	1	23	1	1	1	0	0	0	0	23	EF-P beta-lysylation protein EpmB(23)	epmB(23)	1017	1017	1017.00	5	64	GA54827_01467	GA67073_01291	GA71389_01354	GA71621_01279	GA71663_01278	GA74349_01257	GA76006_01159	GA78317_01215	GA78869_01372	GA79872_00758	GA81213_00647	GA81566_00550	GA83357_00810	GA83841_00816	GA83874_00973	GA87364_00808	GA87536_01002	GA87640_00789	GA87672_01309	GA87801_01081	GA87875_00759	GA91534_00670	GA91536_00620
g00110_00006	g00110	oapA	opacity-associated protein OapA	98	1	23	1	1	1	0	0	0	0	23	opacity-associated protein OapA(23)	oapA(23)	1296	1296	1296.00	5	65	GA54827_01468	GA67073_01290	GA71389_01355	GA71621_01280	GA71663_01279	GA74349_01258	GA76006_01160	GA78317_01214	GA78869_01373	GA79872_00757	GA81213_00646	GA81566_00549	GA83357_00809	GA83841_00815	GA83874_00972	GA87364_00807	GA87536_01001	GA87640_00788	GA87672_01310	GA87801_01080	GA87875_00758	GA91534_00669	GA91536_00619
g01575_00006	g01575	NA	MliC family protein	98	1	23	1	1	1	0	0	0	0	23	MliC family protein(23)	NA(23)	405	405	405.00	5	66	GA54827_01469	GA67073_01289	GA71389_01356	GA71621_01281	GA71663_01280	GA74349_01259	GA76006_01161	GA78317_01213	GA78869_01374	GA79872_00756	GA81213_00645	GA81566_00548	GA83357_00808	GA83841_00814	GA83874_00971	GA87364_00806	GA87536_01000	GA87640_00787	GA87672_01311	GA87801_01079	GA87875_00757	GA91534_00668	GA91536_00618
g01363_00006	g01363	recO	DNA repair protein RecO	98	1	23	1	1	1	0	0	0	0	23	DNA repair protein RecO(23)	recO(23)	711	711	711.00	5	67	GA54827_01470	GA67073_01288	GA71389_01357	GA71621_01282	GA71663_01281	GA74349_01260	GA76006_01162	GA78317_01212	GA78869_01375	GA79872_00755	GA81213_00644	GA81566_00547	GA83357_00807	GA83841_00813	GA83874_00970	GA87364_00805	GA87536_00999	GA87640_00786	GA87672_01312	GA87801_01078	GA87875_00756	GA91534_00667	GA91536_00617
g00213_00006	g00213	rlmD	23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD	98	1	23	1	1	1	0	0	0	0	23	23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD(23)	rlmD(23)	1317	1317	1317.00	5	68	GA54827_01471	GA67073_01287	GA71389_01358	GA71621_01283	GA71663_01282	GA74349_01261	GA76006_01163	GA78317_01211	GA78869_01376	GA79872_00754	GA81213_00643	GA81566_00546	GA83357_00806	GA83841_00812	GA83874_00969	GA87364_00804	GA87536_00998	GA87640_00785	GA87672_01313	GA87801_01077	GA87875_00755	GA91534_00666	GA91536_00616
g01450_00006	g01450	relA	GTP diphosphokinase	98	1	23	1	1	1	0	0	0	0	23	GTP diphosphokinase(23)	relA(23)	2232	2232	2232.00	5	69	GA54827_01472	GA67073_01286	GA71389_01359	GA71621_01284	GA71663_01283	GA74349_01262	GA76006_01164	GA78317_01210	GA78869_01377	GA79872_00753	GA81213_00642	GA81566_00545	GA83357_00805	GA83841_00811	GA83874_00968	GA87364_00803	GA87536_00997	GA87640_00784	GA87672_01314	GA87801_01076	GA87875_00754	GA91534_00665	GA91536_00615
g00291_00006	g00291	NA	diacylglycerol kinase	98	1	23	1	1	1	0	0	0	0	23	diacylglycerol kinase(23)	NA(23)	357	357	357.00	5	70	GA54827_01473	GA67073_01285	GA71389_01360	GA71621_01285	GA71663_01284	GA74349_01263	GA76006_01165	GA78317_01209	GA78869_01378	GA79872_00752	GA81213_00641	GA81566_00544	GA83357_00804	GA83841_00810	GA83874_00967	GA87364_00802	GA87536_00996	GA87640_00783	GA87672_01315	GA87801_01075	GA87875_00753	GA91534_00664	GA91536_00614
g00445_00006	g00445	mog	molybdopterin adenylyltransferase	98	1	23	1	1	1	0	0	0	0	23	molybdopterin adenylyltransferase(23)	mog(23)	594	594	594.00	5	71	GA54827_01474	GA67073_01284	GA71389_01361	GA71621_01286	GA71663_01285	GA74349_01264	GA76006_01166	GA78317_01208	GA78869_01379	GA79872_00751	GA81213_00640	GA81566_00543	GA83357_00803	GA83841_00809	GA83874_00966	GA87364_00801	GA87536_00995	GA87640_00782	GA87672_01316	GA87801_01074	GA87875_00752	GA91534_00663	GA91536_00613
g00310_00006	g00310	glnB	nitrogen regulatory protein P-II	98	1	23	1	1	1	0	0	0	0	23	nitrogen regulatory protein P-II(23)	glnB(23)	339	339	339.00	5	72	GA54827_01475	GA67073_01283	GA71389_01362	GA71621_01287	GA71663_01286	GA74349_01265	GA76006_01167	GA78317_01207	GA78869_01380	GA79872_00750	GA81213_00639	GA81566_00542	GA83357_00802	GA83841_00808	GA83874_00965	GA87364_00800	GA87536_00994	GA87640_00781	GA87672_01317	GA87801_01073	GA87875_00751	GA91534_00662	GA91536_00612
g00870_00006	g00870	NA	AI-2E family transporter	98	1	23	1	1	1	0	0	0	0	23	AI-2E family transporter(23)	NA(23)	1047	1047	1047.00	5	73	GA54827_01476	GA67073_01282	GA71389_01363	GA71621_01288	GA71663_01287	GA74349_01266	GA76006_01168	GA78317_01206	GA78869_01381	GA79872_00749	GA81213_00638	GA81566_00541	GA83357_00801	GA83841_00807	GA83874_00964	GA87364_00799	GA87536_00993	GA87640_00780	GA87672_01318	GA87801_01072	GA87875_00750	GA91534_00661	GA91536_00611
g00795_00006	g00795	priA	primosomal protein N'	98	1	23	1	1	1	0	0	0	0	23	primosomal protein N'(23)	priA(23)	2193	2193	2193.00	5	74	GA54827_01477	GA67073_01281	GA71389_01364	GA71621_01289	GA71663_01288	GA74349_01267	GA76006_01169	GA78317_01205	GA78869_01382	GA79872_00748	GA81213_00637	GA81566_00540	GA83357_00800	GA83841_00806	GA83874_00963	GA87364_00798	GA87536_00992	GA87640_00779	GA87672_01319	GA87801_01071	GA87875_00749	GA91534_00660	GA91536_00610
g00613_00006	g00613	trmB	tRNA (guanosine(46)-N7)-methyltransferase TrmB	98	1	23	1	1	1	0	0	0	0	23	tRNA (guanosine(46)-N7)-methyltransferase TrmB(23)	trmB(23)	741	741	741.00	5	75	GA54827_01478	GA67073_01280	GA71389_01365	GA71621_01290	GA71663_01289	GA74349_01268	GA76006_01170	GA78317_01204	GA78869_01383	GA79872_00747	GA81213_00636	GA81566_00539	GA83357_00799	GA83841_00805	GA83874_00962	GA87364_00797	GA87536_00991	GA87640_00778	GA87672_01320	GA87801_01070	GA87875_00748	GA91534_00659	GA91536_00609
g00912_00006	g00912	NA	YggL family protein	98	1	23	1	1	1	0	0	0	0	23	YggL family protein(23)	NA(23)	345	345	345.00	5	76	GA54827_01479	GA67073_01279	GA71389_01366	GA71621_01291	GA71663_01290	GA74349_01269	GA76006_01171	GA78317_01203	GA78869_01384	GA79872_00746	GA81213_00635	GA81566_00538	GA83357_00798	GA83841_00804	GA83874_00961	GA87364_00796	GA87536_00990	GA87640_00777	GA87672_01321	GA87801_01069	GA87875_00747	GA91534_00658	GA91536_00608
g00545_00006	g00545	napF	ferredoxin-type protein NapF	98	1	23	1	1	1	0	0	0	0	23	ferredoxin-type protein NapF(23)	napF(23)	531	531	531.00	5	77	GA54827_01480	GA67073_01278	GA71389_01367	GA71621_01292	GA71663_01291	GA74349_01270	GA76006_01172	GA78317_01202	GA78869_01385	GA79872_00745	GA81213_00634	GA81566_00537	GA83357_00797	GA83841_00803	GA83874_00960	GA87364_00795	GA87536_00989	GA87640_00776	GA87672_01322	GA87801_01068	GA87875_00746	GA91534_00657	GA91536_00607
g00806_00006	g00806	NA	chaperone NapD	98	1	23	1	1	1	0	0	0	0	23	chaperone NapD(23)	NA(23)	282	282	282.00	5	78	GA54827_01481	GA67073_01277	GA71389_01368	GA71621_01293	GA71663_01292	GA74349_01271	GA76006_01173	GA78317_01201	GA78869_01386	GA79872_00744	GA81213_00633	GA81566_00536	GA83357_00796	GA83841_00802	GA83874_00959	GA87364_00794	GA87536_00988	GA87640_00775	GA87672_01323	GA87801_01067	GA87875_00745	GA91534_00656	GA91536_00606
g00192_00006	g00192	napA	nitrate reductase catalytic subunit NapA	98	1	23	1	1	1	0	0	0	0	23	nitrate reductase catalytic subunit NapA(23)	napA(23)	2484	2484	2484.00	5	79	GA54827_01482	GA67073_01276	GA71389_01369	GA71621_01294	GA71663_01293	GA74349_01272	GA76006_01174	GA78317_01200	GA78869_01387	GA79872_00743	GA81213_00632	GA81566_00535	GA83357_00795	GA83841_00801	GA83874_00958	GA87364_00793	GA87536_00987	GA87640_00774	GA87672_01324	GA87801_01066	GA87875_00744	GA91534_00655	GA91536_00605
g00225_00006	g00225	napG	ferredoxin-type protein NapG	98	1	23	1	1	1	0	0	0	0	23	ferredoxin-type protein NapG(23)	napG(23)	834	834	834.00	5	80	GA54827_01483	GA67073_01275	GA71389_01370	GA71621_01295	GA71663_01294	GA74349_01273	GA76006_01175	GA78317_01199	GA78869_01388	GA79872_00742	GA81213_00631	GA81566_00534	GA83357_00794	GA83841_00800	GA83874_00957	GA87364_00792	GA87536_00986	GA87640_00773	GA87672_01325	GA87801_01065	GA87875_00743	GA91534_00654	GA91536_00604
g01337_00006	g01337	napH	quinol dehydrogenase ferredoxin subunit NapH	98	1	23	1	1	1	0	0	0	0	23	quinol dehydrogenase ferredoxin subunit NapH(23)	napH(23)	864	864	864.00	5	81	GA54827_01484	GA67073_01274	GA71389_01371	GA71621_01296	GA71663_01295	GA74349_01274	GA76006_01176	GA78317_01198	GA78869_01389	GA79872_00741	GA81213_00630	GA81566_00533	GA83357_00793	GA83841_00799	GA83874_00956	GA87364_00791	GA87536_00985	GA87640_00772	GA87672_01326	GA87801_01064	GA87875_00742	GA91534_00653	GA91536_00603
g00304_00006	g00304	NA	nitrate reductase cytochrome c-type subunit	98	1	23	1	1	1	0	0	0	0	23	nitrate reductase cytochrome c-type subunit(23)	NA(23)	444	444	444.00	5	82	GA54827_01485	GA67073_01273	GA71389_01372	GA71621_01297	GA71663_01296	GA74349_01275	GA76006_01177	GA78317_01197	GA78869_01390	GA79872_00740	GA81213_00629	GA81566_00532	GA83357_00792	GA83841_00798	GA83874_00955	GA87364_00790	GA87536_00984	GA87640_00771	GA87672_01327	GA87801_01063	GA87875_00741	GA91534_00652	GA91536_00602
g01265_00006	g01265	NA	cytochrome c3 family protein	98	1	23	1	1	1	0	0	0	0	23	cytochrome c3 family protein(23)	NA(23)	603	603	603.00	5	83	GA54827_01486	GA67073_01272	GA71389_01373	GA71621_01298	GA71663_01297	GA74349_01276	GA76006_01178	GA78317_01196	GA78869_01391	GA79872_00739	GA81213_00628	GA81566_00531	GA83357_00791	GA83841_00797	GA83874_00954	GA87364_00789	GA87536_00983	GA87640_00770	GA87672_01328	GA87801_01062	GA87875_00740	GA91534_00651	GA91536_00601
g01341_00006	g01341	adk	adenylate kinase	98	1	23	1	1	1	0	0	0	0	23	adenylate kinase(23)	adk(23)	645	645	645.00	5	84	GA54827_01487	GA67073_01271	GA71389_01374	GA71621_01299	GA71663_01298	GA74349_01277	GA76006_01179	GA78317_01195	GA78869_01392	GA79872_00738	GA81213_00627	GA81566_00530	GA83357_00790	GA83841_00796	GA83874_00953	GA87364_00788	GA87536_00982	GA87640_00769	GA87672_01329	GA87801_01061	GA87875_00739	GA91534_00650	GA91536_00600
g01412_00006	g01412	NA	MFS transporter	98	1	23	1	1	1	0	0	0	0	23	MFS transporter(23)	NA(23)	1278	1278	1278.00	5	85	GA54827_01488	GA67073_01270	GA71389_01375	GA71621_01300	GA71663_01299	GA74349_01278	GA76006_01180	GA78317_01194	GA78869_01393	GA79872_00737	GA81213_00626	GA81566_00529	GA83357_00789	GA83841_00795	GA83874_00952	GA87364_00787	GA87536_00981	GA87640_00768	GA87672_01330	GA87801_01060	GA87875_00738	GA91534_00649	GA91536_00599
g01414_00006	g01414	galE	UDP-glucose 4-epimerase GalE	98	1	23	1	1	1	0	0	0	0	23	UDP-glucose 4-epimerase GalE(23)	galE(23)	1017	1017	1017.00	5	86	GA54827_01489	GA67073_01269	GA71389_01376	GA71621_01301	GA71663_01300	GA74349_01279	GA76006_01181	GA78317_01193	GA78869_01394	GA79872_00736	GA81213_00625	GA81566_00528	GA83357_00788	GA83841_00794	GA83874_00951	GA87364_00786	GA87536_00980	GA87640_00767	GA87672_01331	GA87801_01059	GA87875_00737	GA91534_00648	GA91536_00598
g01608_00006	g01608	NA	CMP-Neu5Ac--lipooligosaccharide alpha 2-3 sialyltransferase	98	1	23	1	1	1	0	0	0	0	23	CMP-Neu5Ac--lipooligosaccharide alpha 2-3 sialyltransferase(23)	NA(23)	690	1023	847.96	5	87	GA54827_01490	GA67073_01268	GA71389_01377	GA71621_01302	GA71663_01301	GA74349_01280	GA76006_01182	GA78317_01192	GA78869_01395	GA79872_00735	GA81213_00624	GA81566_00527	GA83357_00787	GA83841_00793	GA83874_00950	GA87364_00785	GA87536_00979	GA87640_00766	GA87672_01332	GA87801_01058	GA87875_00736	GA91534_00647	GA91536_00597
g00833_00006	g00833	NA	ABC transporter ATP-binding protein	98	1	23	1	1	1	0	0	0	0	23	ABC transporter ATP-binding protein(23)	NA(23)	723	723	723.00	5	88	GA54827_01491	GA67073_01267	GA71389_01378	GA71621_01303	GA71663_01302	GA74349_01281	GA76006_01183	GA78317_01191	GA78869_01396	GA79872_00734	GA81213_00623	GA81566_00526	GA83357_00786	GA83841_00792	GA83874_00949	GA87364_00784	GA87536_00978	GA87640_00765	GA87672_01333	GA87801_01057	GA87875_00735	GA91534_00646	GA91536_00596
g00494_00006	g00494	NA	ABC transporter permease	98	1	23	1	1	1	0	0	0	0	23	ABC transporter permease(23)	NA(23)	738	738	738.00	5	89	GA54827_01492	GA67073_01266	GA71389_01379	GA71621_01304	GA71663_01303	GA74349_01282	GA76006_01184	GA78317_01190	GA78869_01397	GA79872_00733	GA81213_00622	GA81566_00525	GA83357_00785	GA83841_00791	GA83874_00948	GA87364_00783	GA87536_00977	GA87640_00764	GA87672_01334	GA87801_01056	GA87875_00734	GA91534_00645	GA91536_00595
g00615_00006	g00615	NA	ABC transporter substrate-binding protein	98	1	23	1	1	1	0	0	0	0	23	ABC transporter substrate-binding protein(23)	NA(23)	945	945	945.00	5	90	GA54827_01493	GA67073_01265	GA71389_01380	GA71621_01305	GA71663_01304	GA74349_01283	GA76006_01185	GA78317_01189	GA78869_01398	GA79872_00732	GA81213_00621	GA81566_00524	GA83357_00784	GA83841_00790	GA83874_00947	GA87364_00782	GA87536_00976	GA87640_00763	GA87672_01335	GA87801_01055	GA87875_00733	GA91534_00644	GA91536_00594
g00281_00006	g00281	tenA	thiaminase II	98	1	23	1	1	1	0	0	0	0	23	thiaminase II(23)	tenA(23)	648	648	648.00	5	91	GA54827_01494	GA67073_01264	GA71389_01381	GA71621_01306	GA71663_01305	GA74349_01284	GA76006_01186	GA78317_01188	GA78869_01399	GA79872_00731	GA81213_00620	GA81566_00523	GA83357_00783	GA83841_00789	GA83874_00946	GA87364_00781	GA87536_00975	GA87640_00762	GA87672_01336	GA87801_01054	GA87875_00732	GA91534_00643	GA91536_00593
g01274_00006	g01274	NA	metal ABC transporter permease	98	1	23	1	1	1	0	0	0	0	23	metal ABC transporter permease(23)	NA(23)	816	816	816.00	5	92	GA54827_01495	GA67073_01263	GA71389_01382	GA71621_01307	GA71663_01306	GA74349_01285	GA76006_01187	GA78317_01187	GA78869_01400	GA79872_00730	GA81213_00619	GA81566_00522	GA83357_00782	GA83841_00788	GA83874_00945	GA87364_00780	GA87536_00974	GA87640_00761	GA87672_01337	GA87801_01053	GA87875_00731	GA91534_00642	GA91536_00592
g00278_00006	g00278	NA	metal ABC transporter permease	98	1	23	1	1	1	0	0	0	0	23	metal ABC transporter permease(23)	NA(23)	849	849	849.00	5	93	GA54827_01496	GA67073_01262	GA71389_01383	GA71621_01308	GA71663_01307	GA74349_01286	GA76006_01188	GA78317_01186	GA78869_01401	GA79872_00729	GA81213_00618	GA81566_00521	GA83357_00781	GA83841_00787	GA83874_00944	GA87364_00779	GA87536_00973	GA87640_00760	GA87672_01338	GA87801_01052	GA87875_00730	GA91534_00641	GA91536_00591
g01062_00006	g01062	NA	ATP-binding cassette domain-containing protein	98	1	23	1	1	1	0	0	0	0	23	ATP-binding cassette domain-containing protein(23)	NA(23)	921	921	921.00	5	94	GA54827_01497	GA67073_01261	GA71389_01384	GA71621_01309	GA71663_01308	GA74349_01287	GA76006_01189	GA78317_01185	GA78869_01402	GA79872_00728	GA81213_00617	GA81566_00520	GA83357_00780	GA83841_00786	GA83874_00943	GA87364_00778	GA87536_00972	GA87640_00759	GA87672_01339	GA87801_01051	GA87875_00729	GA91534_00640	GA91536_00590
g01019_00006	g01019	NA	metal ABC transporter substrate-binding protein	98	1	23	1	1	1	0	0	0	0	23	metal ABC transporter substrate-binding protein(23)	NA(23)	882	882	882.00	5	95	GA54827_01498	GA67073_01260	GA71389_01385	GA71621_01310	GA71663_01309	GA74349_01288	GA76006_01190	GA78317_01184	GA78869_01403	GA79872_00727	GA81213_00616	GA81566_00519	GA83357_00779	GA83841_00785	GA83874_00942	GA87364_00777	GA87536_00971	GA87640_00758	GA87672_01340	GA87801_01050	GA87875_00728	GA91534_00639	GA91536_00589
g01397_00006	g01397	NA	D-alanyl-D-alanine carboxypeptidase	98	1	23	1	1	1	0	0	0	0	23	D-alanyl-D-alanine carboxypeptidase(23)	NA(23)	879	879	879.00	5	96	GA54827_01499	GA67073_01259	GA71389_01386	GA71621_01311	GA71663_01310	GA74349_01289	GA76006_01191	GA78317_01183	GA78869_01404	GA79872_00726	GA81213_00615	GA81566_00518	GA83357_00778	GA83841_00784	GA83874_00941	GA87364_00776	GA87536_00970	GA87640_00757	GA87672_01341	GA87801_01049	GA87875_00727	GA91534_00638	GA91536_00588
g01553_00006	g01553	trmG_rlmN	bifunctional tRNA (adenosine(37)-C2)-methyltransferase TrmG/ribosomal RNA large subunit methyltransferase RlmN	98	1	23	1	1	1	0	0	0	0	23	bifunctional tRNA (adenosine(37)-C2)-methyltransferase TrmG/ribosomal RNA large subunit methyltransferase RlmN(23)	trmG_rlmN(23)	1152	1152	1152.00	5	97	GA54827_01500	GA67073_01258	GA71389_01387	GA71621_01312	GA71663_01311	GA74349_01290	GA76006_01192	GA78317_01182	GA78869_01405	GA79872_00725	GA81213_00614	GA81566_00517	GA83357_00777	GA83841_00783	GA83874_00940	GA87364_00775	GA87536_00969	GA87640_00756	GA87672_01342	GA87801_01048	GA87875_00726	GA91534_00637	GA91536_00587
g01175_00006	g01175	pilW	type IV pilus biogenesis/stability protein PilW	98	1	23	1	1	1	0	0	0	0	23	type IV pilus biogenesis/stability protein PilW(23)	pilW(23)	540	540	540.00	5	98	GA54827_01501	GA67073_01257	GA71389_01388	GA71621_01313	GA71663_01312	GA74349_01291	GA76006_01193	GA78317_01181	GA78869_01406	GA79872_00724	GA81213_00613	GA81566_00516	GA83357_00776	GA83841_00782	GA83874_00939	GA87364_00774	GA87536_00968	GA87640_00755	GA87672_01343	GA87801_01047	GA87875_00725	GA91534_00636	GA91536_00586
g00076_00006	g00076	NA	helix-turn-helix domain-containing protein	98	1	23	1	1	1	0	0	0	0	23	helix-turn-helix domain-containing protein(23)	NA(23)	912	912	912.00	5	99	GA54827_01502	GA67073_01256	GA71389_01389	GA71621_01314	GA71663_01313	GA74349_01292	GA76006_01194	GA78317_01180	GA78869_01407	GA79872_00723	GA81213_00612	GA81566_00515	GA83357_00775	GA83841_00781	GA83874_00938	GA87364_00773	GA87536_00967	GA87640_00754	GA87672_01344	GA87801_01046	GA87875_00724	GA91534_00635	GA91536_00585
g01343_00006	g01343	ispG	flavodoxin-dependent (E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase	98	1	23	1	1	1	0	0	0	0	23	flavodoxin-dependent (E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase(23)	ispG(23)	1107	1107	1107.00	5	100	GA54827_01503	GA67073_01255	GA71389_01390	GA71621_01315	GA71663_01314	GA74349_01293	GA76006_01195	GA78317_01179	GA78869_01408	GA79872_00722	GA81213_00611	GA81566_00514	GA83357_00774	GA83841_00780	GA83874_00937	GA87364_00772	GA87536_00966	GA87640_00753	GA87672_01345	GA87801_01045	GA87875_00723	GA91534_00634	GA91536_00584
g00596_00006	g00596	hisS	histidine--tRNA ligase	98	1	23	1	1	1	0	0	0	0	23	histidine--tRNA ligase(23)	hisS(23)	1272	1272	1272.00	5	101	GA54827_01504	GA67073_01254	GA71389_01391	GA71621_01316	GA71663_01315	GA74349_01294	GA76006_01196	GA78317_01178	GA78869_01409	GA79872_00721	GA81213_00610	GA81566_00513	GA83357_00773	GA83841_00779	GA83874_00936	GA87364_00771	GA87536_00965	GA87640_00752	GA87672_01346	GA87801_01044	GA87875_00722	GA91534_00633	GA91536_00583
g00386_00006	g00386	NA	YfgM family protein	98	1	23	1	1	1	0	0	0	0	23	YfgM family protein(23)	NA(23)	615	615	615.00	5	102	GA54827_01505	GA67073_01253	GA71389_01392	GA71621_01317	GA71663_01316	GA74349_01295	GA76006_01197	GA78317_01177	GA78869_01410	GA79872_00720	GA81213_00609	GA81566_00512	GA83357_00772	GA83841_00778	GA83874_00935	GA87364_00770	GA87536_00964	GA87640_00751	GA87672_01347	GA87801_01043	GA87875_00721	GA91534_00632	GA91536_00582
g00540_00006	g00540	iscX	Fe-S cluster assembly protein IscX	98	1	23	1	1	1	0	0	0	0	23	Fe-S cluster assembly protein IscX(23)	iscX(23)	195	195	195.00	5	103	GA54827_01506	GA67073_01252	GA71389_01393	GA71621_01318	GA71663_01317	GA74349_01296	GA76006_01198	GA78317_01176	GA78869_01411	GA79872_00719	GA81213_00608	GA81566_00511	GA83357_00771	GA83841_00777	GA83874_00934	GA87364_00769	GA87536_00963	GA87640_00750	GA87672_01348	GA87801_01042	GA87875_00720	GA91534_00631	GA91536_00581
g00648_00006	g00648	fdx	ISC system 2Fe-2S type ferredoxin	98	1	23	1	1	1	0	0	0	0	23	ISC system 2Fe-2S type ferredoxin(23)	fdx(23)	342	342	342.00	5	104	GA54827_01507	GA67073_01251	GA71389_01394	GA71621_01319	GA71663_01318	GA74349_01297	GA76006_01199	GA78317_01175	GA78869_01412	GA79872_00718	GA81213_00607	GA81566_00510	GA83357_00770	GA83841_00776	GA83874_00933	GA87364_00768	GA87536_00962	GA87640_00749	GA87672_01349	GA87801_01041	GA87875_00719	GA91534_00630	GA91536_00580
g00313_00006	g00313	hscA	Fe-S protein assembly chaperone HscA	98	1	23	1	1	1	0	0	0	0	23	Fe-S protein assembly chaperone HscA(23)	hscA(23)	1860	1860	1860.00	5	105	GA54827_01508	GA67073_01250	GA71389_01395	GA71621_01320	GA71663_01319	GA74349_01298	GA76006_01200	GA78317_01174	GA78869_01413	GA79872_00717	GA81213_00606	GA81566_00509	GA83357_00769	GA83841_00775	GA83874_00932	GA87364_00767	GA87536_00961	GA87640_00748	GA87672_01350	GA87801_01040	GA87875_00718	GA91534_00629	GA91536_00579
g00441_00006	g00441	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	687	687	687.00	5	106	GA54827_01509	GA67073_01249	GA71389_01396	GA71621_01321	GA71663_01320	GA74349_01299	GA76006_01201	GA78317_01173	GA78869_01414	GA79872_00716	GA81213_00605	GA81566_00508	GA83357_00768	GA83841_00774	GA83874_00931	GA87364_00766	GA87536_00960	GA87640_00747	GA87672_01351	GA87801_01039	GA87875_00717	GA91534_00628	GA91536_00578
